"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-03","91.6","-2.34","5.68","Rodríguez, Julio",677594,650530,"single","hit_into_play",,,,,5,"Julio Rodriguez singles on a sharp ground ball to center fielder Riley Greene.","R","R","R","SEA","DET","X",8,"ground_ball",0,1,2022,"-1.07","0.93","-0.01","2.24",,,,0,1,"Bot",108.42,101.9,,,571466,,,8.117715515862862,-133.02942221513203,-4.713971397831874,-14.548499562957307,30.208512699961208,-20.331116698361875,"3.1","1.43",11,"110.1",-12,"90.4",1896,"5.8",662201,650530,571466,605612,570731,665019,595879,668731,682985,622682,"54.73",0.269,0.242,"0.9",1,1,0,2,6,2,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",227,"0.038","0.429"
"SI","2022-10-03","92.1","-2.42","5.67","Rodríguez, Julio",677594,650530,,"swinging_strike",,,,,11,"Julio Rodriguez singles on a sharp ground ball to center fielder Riley Greene.","R","R","R","SEA","DET","S",,,0,0,2022,"-0.59","1.4","-0.95","3.27",,,,0,1,"Bot",,,,,571466,,,4.958129350697296,-133.9896630189918,-3.23380972607354,-8.253138551274416,30.867850215875006,-14.888985049635462,"3.1","1.43",,,,"90.8",1809,"5.7",662201,650530,571466,605612,570731,665019,595879,668731,682985,622682,"54.84",,,,,,,,6,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",229,"0","-0.034"
"SL","2022-10-03","83.3","-1.44","5.55","Rodríguez, Julio",677594,542585,,"blocked_ball",,,,,14,"Julio Rodriguez doubles (25) on a line drive to left fielder Akil Baddoo.   Sam Haggerty scores.    Adam Frazier to 3rd.","R","R","R","SEA","DET","B",,,0,0,2022,"0.43","-0.33","1.54","-0.05",,664059,624428,2,7,"Bot",,,,,571466,,,5.958141755602379,-121.22676980523588,-5.788991710275463,3.208022687017669,22.220958760162755,-34.541421903847784,"2.99","1.34",,,,"83.1",2619,"6",662201,542585,571466,605612,570731,665019,595879,668731,682985,622682,"54.48",,,,,,,,59,1,"Slider",2,4,2,4,4,2,2,4,"Standard","Standard",44,"0","0.054"
"CH","2022-09-22","82.2","-3.12","5.62","Rodríguez, Julio",677594,661309,"double","hit_into_play",,,,,4,"Julio Rodriguez doubles (24) on a sharp ground ball to left fielder Tony Kemp.","R","R","R","OAK","SEA","X",7,"ground_ball",0,0,2022,"-1.49","-0.15","-0.49","2.02",,,,0,1,"Top",38,100,,,669127,,,8.821958477550416,-119.49964627701864,-1.3647712218564676,-15.95919921923118,21.206575138124435,-33.55340149437299,"3.12","1.44",96,"109.1",4,"82.3",2370,"6.2",662306,661309,669127,519390,672478,605353,669397,643393,664913,668843,"54.3",0.606,0.56,"1.25",1,1,1,4,1,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",276,"-0.06","0.633"
"SL","2022-09-21","85.7","-3.07","5.75","Rodríguez, Julio",677594,621076,"single","hit_into_play",,,,,9,"Julio Rodriguez singles on a line drive to center fielder Cristian Pache.","R","R","R","OAK","SEA","X",8,"line_drive",0,1,2022,"-0.28","0.5","0.32","1.53",,,,2,6,"Top",119.94,70.48,,,669221,,,8.598644468002336,-124.5657341510458,-4.720866786123098,-4.62097023072486,24.427360540296455,-26.166884252016338,"3.12","1.44",265,"97.5",14,"86",2298,"6.5",662320,621076,669221,660650,681146,641914,669397,643393,665506,640461,"53.98",0.869,0.854,"0.9",1,1,0,4,39,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",165,"-0.019","0.134"
"SL","2022-09-21","86.4","-3.16","5.79","Rodríguez, Julio",677594,621076,,"called_strike",,,,,9,"Julio Rodriguez singles on a line drive to center fielder Cristian Pache.","R","R","R","OAK","SEA","S",,,0,0,2022,"0.13","0.59","0.28","1.6",,,,2,6,"Top",,,,,669221,,,7.9483430303763525,-125.48630765284246,-4.889879885232436,-0.38033598340450203,27.8990247146387,-25.124859150344626,"3.06","1.44",,,,"86.3",2338,"6.6",662320,621076,669221,660650,681146,641914,669397,643393,665506,640461,"53.94",,,,,,,,39,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",108,"0","-0.017"
"CH","2022-09-21","87.6","-2.81","5.96","Rodríguez, Julio",677594,621076,"strikeout","swinging_strike_blocked",,,,,13,"Julio Rodriguez strikes out swinging.","R","R","R","OAK","SEA","S",2,,1,2,2022,"-1.19","-0.16","-0.48","0.53",,,,2,3,"Top",,,,,669221,,,8.078543587650387,-127.09866510901232,-6.574968402384978,-14.575114457581991,28.5583276392145,-32.62328476256196,"3.12","1.44",,,,"87.3",1522,"6.5",662320,621076,669221,660650,681146,641914,669397,643393,665506,640461,"54.02",,,"0",1,0,0,,19,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",242,"0.011","-0.07"
"SI","2022-09-21","95.3","-3.09","5.73","Rodríguez, Julio",677594,621076,,"swinging_strike",,,,,8,"Julio Rodriguez strikes out swinging.","R","R","R","OAK","SEA","S",,,1,1,2022,"-1.48","0.7","0.1","1.46",,,,2,3,"Top",,,,,669221,,,11.717535676672115,-138.0563167634751,-7.084742471552245,-21.642215789180657,32.82753293521966,-21.709049208696314,"3.12","1.44",,,,"95.1",1886,"6.6",662320,621076,669221,660650,681146,641914,669397,643393,665506,640461,"53.95",,,,,,,,19,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",220,"0","-0.023"
"CH","2022-09-21","87.2","-2.73","5.93","Rodríguez, Julio",677594,621076,,"ball",,,,,13,"Julio Rodriguez strikes out swinging.","R","R","R","OAK","SEA","B",,,0,1,2022,"-1.2","-0.2","-0.59","-1.03",,,,2,3,"Top",,,,,669221,,,7.609057323387506,-126.355666981022,-10.041459287961578,-14.426328299840325,28.501878233906577,-32.19535812861672,"3.08","1.44",,,,"86.7",1503,"6.5",662320,621076,669221,660650,681146,641914,669397,643393,665506,640461,"54.03",,,,,,,,19,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",251,"0","0.011"
"CH","2022-09-21","86.3","-2.85","6.03","Rodríguez, Julio",677594,621076,,"swinging_strike",,,,,14,"Julio Rodriguez strikes out swinging.","R","R","R","OAK","SEA","S",,,0,0,2022,"-0.91","0.21","0.14","1.24",,,,2,3,"Top",,,,,669221,,,8.978709958874003,-125.28454824868888,-5.563416214352874,-11.422612091055582,25.676265204139057,-29.01206250273523,"3.12","1.44",,,,"86.4",1445,"6.5",662320,621076,669221,660650,681146,641914,669397,643393,665506,640461,"53.98",,,,,,,,19,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",256,"0","-0.017"
"SI","2022-09-21","95.5","-3.06","5.83","Rodríguez, Julio",677594,621076,"strikeout","swinging_strike",,,,,13,"Julio Rodriguez strikes out swinging.","R","R","R","OAK","SEA","S",2,,0,2,2022,"-1.66","0.65","-0.95","2.07",,,,0,1,"Top",,,,,669221,,,9.3042201998746,-138.66357111191078,-5.726319541452397,-23.527652903610534,30.462947375507643,-22.67034882722477,"3.12","1.44",,,,"95.5",1989,"6.4",662320,621076,669221,660650,681146,641914,669397,643393,665506,640461,"54.1",,,"0",1,0,0,,1,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",220,"0.022","-0.141"
"SL","2022-09-21","87.7","-2.24","5.48","Rodríguez, Julio",677594,642758,"single","hit_into_play",,,,,4,"Julio Rodriguez singles on a soft ground ball to second baseman Tony Kemp.","R","R","R","OAK","SEA","X",4,"ground_ball",1,1,2022,"-0.88","0.51","-0.29","2",,,,0,9,"Top",127.43,156.33,,,669221,,,6.4885819028295755,-127.60125827284354,-3.3359385339466527,-10.975179254865358,25.182340052892258,-26.11937794998163,"3.12","1.44",2,"45.8",-43,"87.4",2276,"6",662320,642758,669221,660650,643393,605353,669397,664913,665506,640461,"54.5",0.206,0.201,"0.9",1,1,0,1,61,3,"Slider",2,1,1,2,1,2,1,2,"Standard","Strategic",250,"-0.115","0.404"
"SI","2022-09-21","95.2","-3.06","5.82","Rodríguez, Julio",677594,621076,,"swinging_strike",,,,,7,"Julio Rodriguez strikes out swinging.","R","R","R","OAK","SEA","S",,,0,1,2022,"-1.55","0.58","-0.66","1.96",,,,0,1,"Top",,,,,669221,,,9.790038503575595,-138.2846740858537,-5.803516217748873,-22.090423897436235,30.5836424646416,-23.551202278727153,"3.12","1.44",,,,"95.4",1992,"6.5",662320,621076,669221,660650,681146,641914,669397,643393,665506,640461,"54.04",,,,,,,,1,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",212,"0","-0.046"
"CH","2022-09-21","87.9","-2.32","5.43","Rodríguez, Julio",677594,642758,,"foul",,,,,2,"Julio Rodriguez singles on a soft ground ball to second baseman Tony Kemp.","R","R","R","OAK","SEA","S",,,1,0,2022,"-1.75","-0.05","-0.15","2.91",,,,0,9,"Top",,,,,669221,,,8.848058590868689,-127.7167831721537,0.1396852645062432,-21.027340789432678,26.616967846567427,-33.00095367520871,"3.12","1.44",2,"55",-57,"87.6",1865,"6.2",662320,642758,669221,660650,643393,605353,669397,664913,665506,640461,"54.31",,,,,,,,61,2,"Changeup",2,1,1,2,1,2,1,2,"Strategic","Standard",254,"0","-0.043"
